"Historical Period","Time/Century","Edition name","URL","Scholarly","Digital","Edition","Language","Writing support","Begin date","End date","Manager or Editor","Institution(s)","Audience","Philological statement","Account of textual variance","Value of witnesses","XML-TEI Transcription","XML(-TEI) available to download","Images","Zoom images","Image manipulation (brightness, rotation, etc.)","Text-Image Linking","Source Text Translation","Website language","Glossary","Indices","String matching","Advanced search","Creative Commons License","Open source/Open access","Linked Open Data","API","Crowdsourcing","Feedback","Technological statement","Links to ext. resources","OCR or keyed?","Mobile friendly/application","Print-friendly view","Print facsimile (complementary output)","Repository of source material(s)","Place of origin of source material(s)","Sponsor/Funding body","Budget (rough)","Infrastructure","Current availability","RIDE review","Sahle Catalog","Citation","Handle-PID"
"Middle Ages","1177-1181","Romualdus Beneventanus, Chronicon","http://www1.unipa.it/paolo.monella/romualdus/",1,1,1,"LAT","Codex",2016,2020,"Paolo Monella","Università degli Studi di Palermo","Scholars",1,1,1,1,1,0,0,0,0,0,"ENG",0,0,0,0,1,1.5,0,0,0,0,1,0,"Keyed",1,1,0,"not provided","Salerno, Italy","ALIM (Archivio della Latinità Italiana del Medioevo), Università degli Studi di Palermo","€8,000","TEI XML; HTML; Python; SQLite",1,0,0,0,"21.11115/0000-000D-F7DC-5"
"Long Nineteenth Century","1837-1842","Samuel Hahnemann - Digitale kritische Edition - Krankenjournal DF5","https://www.hahnemann-edition.de/index.html",1,1,1,"FRE; GER","Diary",2015,2020,"Arnold Michalowski","Institut für Geschichte der Medizin der Robert Bosch Stiftung","General public; historians; physicians; homeopaths",1,1,1,1,1,1,1,0,1,0,"GER",0,0,1,0,1,2,0,0,0,0,1,1,"Keyed",1,0,0,"Institut für Geschichte der Medizin der Robert Bosch Stiftung","Paris, France","Institut für Geschichte der Medizin der Robert Bosch Stiftung","not provided","eXist-db; SADE; TextGrid",1,0,0,0,"21.11115/0000-000D-F7DD-4"
"Long Nineteenth Century; Modern","1889-1931","Arthur Schnitzler – Briefwechsel mit Autorinnen und Autoren ","https://schnitzler-briefe.acdh.oeaw.ac.at ",1,1,1,"GER","Letter",2018,2024,"Martin Anton Müller","Austrian Centre for Digital Humanities at the Austrian Academy of Sciences","Scholars; students; general public",0.5,1,1,1,1,1,1,0,0,0,"DEU",0,1,1,0,1,1.5,1,1,0,1,0.5,1,"Keyed",1,0,1,"Cambridge University Library; Deutsches Literaturarchiv Marbach; Wienbibliothek; Beinecke Library ","Vienna","FWF","€400,000","Exist-db; dseBaseApp",1,0,1,0,"21.11115/0000-000E-5589-8 "
"Early Modern","1567-1602","Lazarraga eskuizkribua: edizioa eta azterketa","http://www.ehu.eus/monumenta/lazarraga/index.html ",1,1,1,"BAQ; SPA","Manuscript",2010,"present","Joseba A. Lakarra ","Universidad del PaÍs Vasco","Scholars; students; general public",0.5,0.5,1,0,0,1,0,0,0,0,"BAQ",0,0,0,0,1,2,0,0,0,0,0.5,1,"Keyed",1,1,0,"Koldo Mitxelena Kulturunea (The Gipuzkoa Provincial Council) ","Araba","Spanish Ministerio de Ciencia e Innovación; Spanish Ministerio de Economía y Competitividad; Eusko Jaurlaritza / Gobierno Vasco; Universidad del País Vasco / Euskal Herriko Unibertsitatea (UPV/EHU) ","not provided","HTML; CSS",1,0,1,0,"21.11115/0000-000E-558A-7 "
"Long Nineteenth Century","1799-1817","Protokolle des Bayerischen Staatsrats ","https://www.bayerischer-staatsrat.de ",1,1,1,"GER","Minutes",2012,"present","Matthias Reinert","Historische Kommission bei der Bayerischen Akademie der Wissenschaften; Bayerisches Hauptstaatsarchiv","Scholars; general public",0.5,0.5,0,1,1,1,0,0,0,0,"DEU",1,1,1,0,0,1,0,0,0,0,0.5,0,"Keyed",1,1,1,"Bayerisches Hauptstaatsarchiv ","Munich","N/A","not provided","PHP; eXist-DB; Bootstrap ",1,0,1,0,"21.11115/0000-000E-558B-6"
"Middle Ages","636-1000","The glosses to the first book of the Etymologiae of Isidore of Seville: a digital scholarly edition ","https://db.innovatingknowledge.nl/edition ",1,1,1,"LAT","Manuscript",2019,2021,"Evina Steinová ","Huygens ING; Koninklijke Nederlandse Akademie Van Wetenschappen","Scholars; students",1,1,1,1,1,0,0,0,0,0,"ENG",0,0,0,0,1,2,0,0,0,1,0.5,0,"Keyed",0,0,0,"Staatsbibliothek (Berlin); Burgerbibliothek (Bern); Biblioteca Universitaria (Bologna); Koninklijke Bibliotheek (Brussels); Biblioteca Malatesiana (Cesena); Bibliothèque municipale (Chartres); Forschungsbibliothek (Gotha); Dombibliothek (Köln); Bibliothèque municipale (Laon); Universiteitsbibliotheek (Leiden); The British Library (London); Real Academia de la Historia (Madrid); Archivio dell'Abbazia (Montecassino); Bibliothèque interuniversitaire (Montpellier); Biblioteca Ambrosiana (Milan); Bayerische Staatsbibliothek (Munich); Bibliothèque municipale (Orléans); The Bodleian Library (Oxford); Queen's College library (Oxford); Bibliothèque nationale de France (Paris); Bibliothèque municipale (Reims); Stadtsbibliothek (Schaffhausen); Bibliothek des Bischöflichen Priesterseminars (Trier); Biblioteca Apostolica Vaticana (The Vatican); Biblioteca Marziana (Venice); Herzog August Bibliothek (Wolfenbüttel) ","Northern France; England; Brittany; Northern Italy; Northern Spain; Southern Germany ","Nederlandse Organisatie voor Wetenschappelijk Onderzoek (NWO) ","not provided","XSLT; CSS; JavaScript; Cytoscape ",1,0,1,1,"21.11115/0000-000E-BCB4-3 "
"Modern; Contemporary","1900-2000","In Search of the Drowned: Testimonies and Testimonial Fragments of the Holocaust ","https://lts.fortunoff.library.yale.edu/ ",1,1,1,"ENG","Oral history interviews; Video; Audio",2018,2021,"Gabor Mihaly Toth ","Yale Fortunoff Archive; USC Shoah Foundation; United States Holocaust Memorial Museum; Yale DH Lab","Scholars; students; general public",1,1,"N/A",0.5,0,0,0,0,0,0,"ENG",0,1,1,1,0,0.5,0,0,0,0,1,0,"Keyed",0,0,0,"Yale Fortunoff Archive; USC Shoah Foundation; United States Holocaust Memorial Museum ","United States; Canada; Israel; Australia ","Yale Fortunoff Archive ","not provided","Python; Mongo; Docker; Flask; BlackLab Corpus Engine; Alpine Linux ",1,0,0,1,"21.11115/0000-000E-BCB5-2 "
"Long Nineteenth Century","1789-1859","Alexander von Humboldt: Sämtliche Schriften digital ","https://humboldt.unibe.ch/text ",1,1,1,"GER; FRE; LAT; ENG; SPA; POR; HEB; SWE; DAN; DUT; HUN; RUS; ITA; POL","Print",2021,"present","Thomas Nehrlich ","University of Bern","Scholars; students; general public",1,1,1,1,1,0.5,1,0,0,0,"GER",1,1,1,1,1,2,0,0,0,1,1,1,"Keyed",1,1,1,"Project server at University of Bern; GitHub ","440 places worldwide ","Schweizerischer Nationalfonds; Schweizerische Akademie der Geistes- und Sozialwissenschaften ","not provided","Perl; CSS, Javascript; XSLT ",1,0,1,1,"21.11115/0000-000E-BCB6-1 "
"Middle Ages","1475-1520","Mystische Bücher in der Bibliothek der Kartause Erfurt. Digitale Edition ","https://making-mysticism.org/edition/1.0/html/ ",1,1,1,"LAT","Codex",2018,2022,"Marieke Abram; Susanne Bernhardt; Gilbert Fournier; Martin Hinze; Antje Kellersohn; Balázs J. Nemes; Saher Semaan ","University of Freiburg; University Library Freiburg","Scholars",1,1,1,1,1,1,1,0,1,"GER","GER",0,1,0,0,1,2,0,0,0,0,1,1,"Keyed",1,0,0,"Erfurt Bistumsarchiv Hs. Hist. 6 ","Erfurt Charterhouse ","Deutsche Forschungsgemeinschaft ","not provided","Oxygen XML editor",1,0,1,1,
"Contemporary","1970-1990","Peter Handke Notizbücher. Digitale Edition ","http://edition.onb.ac.at/handke-notizbuecher ",1,1,1,"GER","Notebook",2021,"present","Bernhard Fetz; Ulrich von Bülow ","Austrian National Library; Deutsches Literaturarchiv Marbach ","Scholars; students; general public",1,1,1,1,1,1,1,1,1,0,"GER",0,1,0,0,0.5,1.5,1,1,0,1,1,1,"Keyed",1,0,1,"German Literature Archive Marbach; Literary Archive of the Austrian National Library Vienna ","Europe; USA ","Austrian Science Fund (FWF); Deutsche Forschungsgemeinschaft (DFG) ","470.479,80 € (FWF); 350.130,00 € (DFG) ","Fedora Commons; GAMS; XSLT; TEI-XML; IIIF; HTML ",1,0,,0,
"Long Nineteenth Century","1850-1863 ","Gottfried Semper. Critical and Commented Edition","https://semper-edition.ch/ ",1,1,1,"GER","Paper",2017,2024,"Elena Chestnova ","Universita della Svizzera Italiana; ETH Zurich ","Scholars; students; architects; general public",0.5,1,1,1,1,1,1,1,1,0,"GER; ENG",1,1,1,1,1,2,1,1,0,1,0.5,0,"Keyed",1,0,0,"GTA Archives, ETH Zurich; Universitatsbibliothek Braunschweig","London; Zurich ","Swiss National Science Foundation ","2.8 Mio CHF","Neo4j; PHP ",1,0,,1,
"Antiquity","700-1 BC","Thesaurus Inscriptionum Raeticarum ","https://tir.univie.ac.at ",1,1,1,"RAE","Stone; ceramic; metal; organic material",2013,"present","Corinna Salomon","University of Vienna","Scholars; students",1,1,1,0,0,1,0,0,0,"ENG","ENG",1,1,0,1,1,1.5,1,0,0,1,0.5,1,"Keyed",1,1,1,"32 museums in Italy, Austria and Germany ","Italy; Austria; Germany","FWF","MySQL; Semantic MediaWiki",,1,0,,0,
"Historical Period","Time/Century","Edition_ID","URL","Scholarly","Digital","Edition","Language","Writing support","Begin date","End date","Manager","Institution(s)","Audience","Philological statement","Account of textual variance","Value of witnesses","XML-TEI Transcription","XML-TEI available to download","Images","Zoom images","Image manipulation (brightness, rotation, etc.)","Text-Image Linking","Source Text Translation","Website language","Glossary","Indices","String matching","Advanced search","Creative Commons License","Open source/Open access","Linked Open Data","API","Crowdsourcing","Feedback","Technological statement","Links to ext. resources","OCR or keyed?","Mobile compatibility/application","Print-friendly view","Print facsimile (complementary output)","Repository of source material(s)","Place of origin of source material(s)","Sponsor/Funding body","Budget (rough)","Infrastructure","Current availability","RIDE review","Sahle Catalog","Citation","Handle-PID"
